Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2021-02-28,26.29,50.56,2.29,98.9,0.0,16.4
2021-03-01,26.16,51.91,1.94,108.7,0.0,12.53
2021-03-02,26.14,52.03,2.16,84.7,0.0,0.68
2021-03-03,25.52,51.97,2.47,90.3,0.0,0.13
2021-03-04,24.68,57.27,2.51,97.8,0.0,2.74
2021-03-05,25.25,54.45,1.95,99.6,0.0,7.8
2021-03-06,26.89,51.32,1.97,79.9,0.0,1.21
2021-03-07,27.18,52.83,1.85,96.5,0.0,1.11
2021-03-08,26.8,56.2,2.44,96.5,0.0,6.43
2021-03-09,27.12,56.57,2.63,93.1,0.0,18.78
2021-03-10,27.53,59.27,2.57,101.3,0.35,25.07
2021-03-11,27.03,61.16,2.36,126.0,1.89,14.09
2021-03-12,26.42,54.74,2.22,103.8,0.53,4.79
2021-03-13,26.14,55.45,2.54,106.2,0.0,1.74
2021-03-14,26.75,54.72,2.46,97.4,0.0,2.24
2021-03-15,27.36,50.09,2.14,107.1,0.0,8.58
2021-03-16,27.85,48.23,2.07,93.6,0.0,4.43
2021-03-17,27.46,50.79,2.51,91.8,0.0,31.34
2021-03-18,26.65,52.21,2.39,80.0,0.0,42.91
2021-03-19,25.7,51.31,1.96,85.9,0.0,22.83
2021-03-20,27.07,42.56,1.89,107.5,0.0,32.24
2021-03-21,27.72,43.33,1.94,98.6,0.0,14.59
2021-03-22,28.36,47.64,2.2,99.3,0.01,11.62
2021-03-23,28.45,49.79,2.16,108.6,0.0,9.74
2021-03-24,28.55,50.83,2.23,92.9,0.0,27.6
2021-03-25,28.8,46.41,2.4,107.1,0.32,50.4
2021-03-26,28.56,51.89,2.47,104.3,0.02,23.95
2021-03-27,28.98,53.19,2.35,101.8,0.0,34.0
2021-03-28,29.95,48.69,2.14,106.3,0.0,92.02
2021-03-29,29.95,45.28,2.21,105.8,0.0,87.63
2021-03-30,31.16,41.41,2.12,89.0,0.0,82.33
2021-03-31,33.15,36.5,1.85,137.3,0.0,44.07
2021-04-01,33.23,38.13,1.99,0.2,0.0,9.46
2021-04-02,32.76,37.03,2.37,318.8,0.0,2.73
2021-04-03,32.56,38.54,2.04,197.7,0.02,32.74
2021-04-04,33.3,36.37,2.16,73.6,0.98,52.48
2021-04-05,32.28,41.14,2.33,91.6,0.58,59.67
2021-04-06,30.31,47.77,2.65,97.0,0.14,31.13
2021-04-07,30.02,43.3,2.39,100.0,0.0,1.75
2021-04-08,29.63,39.6,2.15,107.8,0.0,63.77
2021-04-09,29.2,48.94,2.47,102.1,0.0,58.11
2021-04-10,29.64,51.17,2.56,104.1,0.0,26.79
2021-04-11,29.8,51.6,2.6,106.1,0.05,52.0
2021-04-12,29.65,54.59,2.64,104.3,2.31,87.64
2021-04-13,29.68,53.97,2.32,118.9,0.26,87.21
2021-04-14,28.38,60.45,1.62,140.1,6.51,93.78
2021-04-15,26.06,75.69,1.42,107.5,9.61,87.04
2021-04-16,27.84,65.18,1.09,113.0,1.43,51.92
2021-04-17,28.39,64.16,0.88,118.6,0.28,68.0
2021-04-18,29.51,58.7,1.53,112.1,0.05,64.52
2021-04-19,29.47,59.71,0.89,261.6,0.63,49.11
2021-04-20,29.0,62.64,1.17,152.8,3.04,94.32
2021-04-21,28.86,65.07,0.83,65.8,4.94,53.13
2021-04-22,29.5,61.97,1.19,151.0,0.64,52.54
2021-04-23,28.81,65.88,0.71,22.9,23.0,87.61
2021-04-24,27.52,72.81,1.15,107.6,6.15,86.45
2021-04-25,28.49,67.29,1.58,108.3,1.97,50.86
2021-04-26,27.77,69.28,1.18,136.5,0.32,38.5
2021-04-27,27.79,67.97,1.16,130.8,0.0,43.26
2021-04-28,28.85,58.4,1.45,95.9,0.0,8.44
2021-04-29,29.15,60.31,1.45,109.2,0.02,48.86
2021-04-30,28.7,65.32,1.72,102.7,0.55,79.69
2021-05-01,28.68,66.99,1.9,117.3,0.98,57.83
2021-05-02,28.48,65.76,1.6,100.5,0.37,68.7
2021-05-03,28.69,65.57,1.65,114.0,1.97,62.78
2021-05-04,29.02,64.75,1.68,104.1,1.36,72.31
2021-05-05,29.08,63.06,1.71,131.6,0.49,29.58
2021-05-06,29.75,59.68,2.15,117.0,0.05,29.61
2021-05-07,29.29,62.65,2.32,127.8,2.38,59.86
2021-05-08,28.89,62.97,2.1,112.4,0.14,87.58
2021-05-09,29.8,60.66,1.77,130.4,0.1,21.31
2021-05-10,29.81,61.68,1.55,134.9,0.1,72.94
2021-05-11,29.94,61.44,0.82,211.7,0.34,88.68
2021-05-12,29.93,65.39,0.95,249.3,8.77,98.99
2021-05-13,28.86,71.75,1.02,239.0,9.67,98.4
2021-05-14,29.04,65.23,2.81,206.9,4.28,97.73
2021-05-15,26.75,75.4,2.98,185.0,3.11,99.04
2021-05-16,26.72,75.49,2.81,184.3,0.78,86.17
2021-05-17,28.77,66.8,1.74,199.7,0.96,35.47
2021-05-18,28.42,70.11,1.7,214.1,0.78,29.41
2021-05-19,26.88,83.01,1.53,216.5,154.37,48.44
2021-05-20,26.24,83.43,1.7,253.7,64.51,86.93
2021-05-21,25.0,83.79,1.82,237.7,4.85,98.13
2021-05-22,26.13,78.61,2.12,254.2,4.02,97.39
2021-05-23,26.95,72.98,2.19,279.6,0.91,92.66
2021-05-24,27.07,73.43,2.38,300.0,0.06,91.43
2021-05-25,25.52,78.94,2.68,269.2,15.96,97.2
2021-05-26,25.75,74.11,3.75,272.0,5.51,68.44
2021-05-27,26.61,71.82,2.74,286.6,0.01,14.77
2021-05-28,27.19,70.38,2.74,283.3,0.0,22.47
2021-05-29,27.06,70.35,2.5,276.6,0.09,26.12
2021-05-30,27.04,70.85,2.59,278.6,0.37,44.31
2021-05-31,27.14,70.03,2.21,263.1,0.09,65.06
2021-06-01,27.89,72.12,1.78,269.7,1.45,82.73
2021-06-02,28.22,71.38,0.96,281.6,5.96,75.71
2021-06-03,27.1,79.68,0.71,245.8,10.1,94.6
2021-06-04,25.57,87.07,1.62,201.0,9.4,97.25
2021-06-05,24.87,81.34,1.49,250.7,7.03,97.32
2021-06-06,26.41,73.49,1.57,268.6,0.1,74.72
2021-06-07,27.07,70.99,1.84,288.7,0.23,34.08
2021-06-08,27.32,70.23,2.26,284.1,0.31,69.05
2021-06-09,26.58,74.93,2.75,278.0,2.28,47.68
2021-06-10,26.86,71.19,2.84,278.9,0.07,82.71
2021-06-11,25.56,74.16,2.79,273.5,0.0,99.24
2021-06-12,25.69,71.37,3.83,269.1,1.81,80.36
2021-06-13,26.17,64.61,4.11,266.7,0.2,98.06
2021-06-14,24.84,69.41,4.4,260.2,0.46,99.59
2021-06-15,25.6,70.29,3.72,263.0,0.78,90.5
2021-06-16,26.05,74.02,2.96,259.1,1.39,95.4
2021-06-17,26.06,73.77,3.08,255.4,0.46,95.63
2021-06-18,25.92,70.84,3.27,263.7,0.02,98.9
2021-06-19,25.65,75.14,2.54,257.7,0.0,76.91
2021-06-20,26.23,74.11,2.38,277.4,0.0,49.98
2021-06-21,26.86,71.83,2.23,279.1,0.06,45.78
2021-06-22,27.2,69.67,1.96,290.4,1.25,95.19
2021-06-23,26.47,75.15,1.67,274.0,6.87,94.66
2021-06-24,26.44,72.83,2.31,282.9,0.95,85.7
2021-06-25,26.59,67.82,2.72,284.2,0.0,57.31
2021-06-26,26.2,70.99,3.0,283.7,1.64,89.77
2021-06-27,25.62,67.49,2.67,301.5,0.66,99.63
2021-06-28,25.46,68.11,1.53,243.8,0.84,69.8
2021-06-29,27.09,70.14,1.57,211.9,2.83,57.3
2021-06-30,27.57,75.67,1.3,253.2,2.9,75.89
2021-07-01,26.22,84.67,1.36,270.9,24.76,89.4
2021-07-02,26.4,80.78,1.67,276.9,3.21,79.68
2021-07-03,25.91,78.63,1.23,256.6,1.67,93.04
2021-07-04,25.6,80.84,1.26,286.3,36.94,96.91
2021-07-05,26.47,76.3,1.42,283.5,3.9,69.63
2021-07-06,26.27,79.89,1.34,0.5,0.28,69.83
2021-07-07,26.04,80.91,1.61,208.7,3.25,89.66
2021-07-08,25.98,79.45,1.54,295.9,6.36,65.98
2021-07-09,25.69,83.45,1.89,251.5,2.72,97.79
2021-07-10,24.86,78.71,3.07,260.3,1.14,99.5
2021-07-11,24.55,75.93,3.04,263.9,0.06,99.47
2021-07-12,24.76,75.6,3.31,270.3,0.09,98.51
2021-07-13,25.66,75.71,3.39,266.7,1.49,98.32
2021-07-14,25.5,77.28,3.29,272.3,11.0,98.94
2021-07-15,24.57,82.43,2.49,261.9,4.92,99.68
2021-07-16,25.81,79.42,2.01,259.5,4.2,94.36
2021-07-17,25.26,81.83,1.82,284.8,8.33,99.15
2021-07-18,24.69,85.76,2.79,270.5,5.54,96.79
2021-07-19,25.64,79.0,2.88,268.6,1.44,79.16
2021-07-20,25.81,76.57,3.69,277.3,0.44,78.04
2021-07-21,25.51,75.99,3.41,271.7,0.79,99.81
2021-07-22,25.27,75.81,4.51,263.4,1.7,99.23
2021-07-23,26.05,72.91,3.87,263.4,1.03,98.02
2021-07-24,26.4,74.6,3.2,269.8,2.42,74.96
2021-07-25,25.25,78.42,3.04,264.0,11.6,76.06
2021-07-26,25.43,78.96,2.69,275.3,9.51,92.67
2021-07-27,24.92,81.33,2.4,252.0,0.99,94.28
2021-07-28,26.09,73.48,2.97,262.5,0.01,95.86
2021-07-29,25.68,76.3,2.67,271.1,0.02,99.21
2021-07-30,25.85,75.33,2.79,272.8,0.0,96.76
2021-07-31,26.15,74.36,2.75,278.5,0.09,69.03
2021-08-01,26.18,73.47,2.78,278.0,0.02,78.1
2021-08-02,26.09,69.97,3.07,267.3,0.08,86.64
2021-08-03,26.53,70.95,2.84,275.9,0.14,63.15
2021-08-04,26.88,70.13,3.46,271.0,0.07,89.95
2021-08-05,26.92,68.56,3.56,269.5,1.51,92.96
2021-08-06,27.07,72.96,2.85,267.2,3.62,84.95
2021-08-07,26.67,76.34,2.45,269.1,4.04,71.92
2021-08-08,26.85,73.47,1.78,249.9,0.83,50.02
2021-08-09,26.85,73.75,2.01,256.9,4.6,71.66
2021-08-10,25.94,74.6,2.61,271.1,3.78,92.88
2021-08-11,26.32,72.97,2.32,288.8,0.71,97.11
2021-08-12,25.21,79.82,2.5,278.9,0.56,99.33
2021-08-13,25.67,78.37,2.05,294.4,11.32,98.67
2021-08-14,25.7,76.74,2.36,291.9,0.79,90.31
2021-08-15,25.57,74.23,2.63,290.6,0.01,99.72
2021-08-16,26.35,70.6,2.31,281.5,0.92,99.51
2021-08-17,27.0,69.88,2.03,256.1,1.17,97.79
2021-08-18,25.58,72.2,2.43,263.2,5.36,97.71
2021-08-19,25.78,67.86,2.88,274.1,0.45,97.82
2021-08-20,25.8,71.3,1.72,277.2,10.08,90.09
2021-08-21,24.71,79.87,1.01,211.6,4.17,98.27
2021-08-22,24.99,80.47,1.22,137.6,4.22,69.61
2021-08-23,25.49,77.27,1.48,223.0,3.7,78.9
2021-08-24,26.78,72.02,1.46,234.3,2.64,67.17
2021-08-25,27.0,71.9,1.76,264.1,0.43,82.02
2021-08-26,26.64,75.49,1.74,240.9,2.65,76.97
2021-08-27,26.08,79.27,1.79,271.6,7.29,99.47
2021-08-28,25.69,77.91,2.21,284.5,3.45,99.82
2021-08-29,24.57,80.57,2.22,274.8,1.78,99.79
2021-08-30,25.31,73.07,2.75,268.1,0.15,97.63
2021-08-31,26.66,70.23,1.76,275.8,0.21,85.38
2021-09-01,26.68,69.38,1.33,289.5,2.05,97.74
2021-09-02,24.73,82.19,1.42,267.0,30.48,96.09
2021-09-03,25.44,78.58,1.8,263.9,12.14,99.64
2021-09-04,24.77,81.59,2.12,277.2,4.98,99.66
2021-09-05,25.55,76.27,2.88,268.7,11.26,92.19
2021-09-06,24.27,78.12,3.16,272.2,8.43,99.56
2021-09-07,24.65,77.11,2.75,261.4,0.85,91.14
2021-09-08,24.31,84.55,1.83,247.6,5.73,83.8
2021-09-09,25.46,78.36,1.98,270.4,0.87,72.99
2021-09-10,25.26,79.09,2.4,280.2,0.0,81.5
2021-09-11,24.62,82.8,2.33,262.6,2.32,90.98
2021-09-12,25.25,80.1,2.64,257.8,0.71,96.44
2021-09-13,25.07,79.52,2.79,256.9,0.08,99.14
2021-09-14,25.97,77.78,2.02,250.1,0.0,95.67
2021-09-15,26.29,77.14,1.94,254.5,0.33,67.67
2021-09-16,25.98,78.78,1.79,275.3,0.89,79.24
2021-09-17,26.56,73.68,1.55,300.3,0.44,69.66
2021-09-18,26.57,74.91,0.86,306.8,0.28,87.96
2021-09-19,26.32,77.26,1.01,311.4,11.23,89.81
2021-09-20,25.94,81.42,0.99,284.6,7.78,84.9
2021-09-21,25.94,78.13,1.57,283.6,1.68,67.01
2021-09-22,26.66,73.29,1.68,308.3,2.75,94.51
2021-09-23,25.82,80.21,1.08,278.2,11.06,96.37
2021-09-24,25.94,77.94,1.32,306.0,2.0,71.29
2021-09-25,25.95,81.47,1.15,285.3,6.84,73.72
2021-09-26,24.71,83.24,1.75,287.2,1.79,99.34
2021-09-27,25.43,78.87,2.68,273.7,5.78,98.87
2021-09-28,24.18,81.56,2.08,249.5,2.36,86.0
2021-09-29,25.23,73.05,1.84,275.6,0.14,72.65
2021-09-30,25.65,71.31,1.09,318.7,9.81,79.43
2021-10-01,26.03,77.88,1.32,67.3,2.06,86.71
2021-10-02,24.82,87.28,1.34,69.2,8.08,77.03
2021-10-03,25.13,83.42,1.6,86.4,7.78,81.24
2021-10-04,25.2,83.73,1.26,79.3,4.45,57.14
2021-10-05,24.92,85.98,1.14,50.6,12.06,91.26
2021-10-06,25.07,82.9,1.03,224.9,3.02,82.33
2021-10-07,25.97,80.29,1.14,207.4,0.73,66.6
2021-10-08,25.41,84.95,1.44,248.3,3.84,98.98
2021-10-09,24.94,87.08,1.8,273.7,3.55,98.49
2021-10-10,25.15,84.13,1.43,296.7,11.37,89.89
2021-10-11,25.02,85.17,1.43,265.7,13.36,94.68
2021-10-12,24.28,87.23,1.75,266.0,15.47,82.1
2021-10-13,24.09,84.91,2.06,279.9,3.79,74.09
2021-10-14,25.75,79.66,1.1,274.8,8.36,79.54
2021-10-15,25.0,87.0,0.82,196.5,13.38,95.55
2021-10-16,25.42,87.5,1.02,177.2,16.26,87.91
2021-10-17,24.32,93.33,1.77,224.7,3.7,98.53
2021-10-18,24.42,88.18,1.59,255.1,1.41,98.66
2021-10-19,24.19,87.25,1.19,311.2,6.46,97.08
2021-10-20,24.77,86.2,0.81,102.4,11.01,82.97
2021-10-21,24.41,87.76,0.69,110.5,23.43,62.19
2021-10-22,24.54,87.59,1.02,120.9,2.46,49.0
2021-10-23,24.36,87.93,1.14,163.2,5.83,85.54
2021-10-24,24.97,80.4,0.69,249.0,6.42,89.16
2021-10-25,24.2,86.07,1.38,65.5,2.35,88.73
2021-10-26,24.22,85.93,1.24,64.2,2.15,68.12
2021-10-27,24.08,84.57,1.55,51.7,0.73,49.27
2021-10-28,24.31,83.52,1.45,30.4,0.55,91.49
2021-10-29,23.1,87.57,1.83,42.9,3.15,99.36
2021-10-30,23.19,89.83,2.02,62.5,2.77,98.94
2021-10-31,23.35,90.86,1.86,48.2,3.16,98.35
2021-11-01,23.22,93.2,1.71,55.0,5.29,98.42
2021-11-02,22.92,91.8,2.35,70.3,12.24,99.17
2021-11-03,22.95,92.71,1.83,67.7,4.62,99.69
2021-11-04,23.09,91.05,1.2,71.4,28.54,99.29
2021-11-05,23.73,86.28,0.6,81.5,8.47,96.95
2021-11-06,24.25,86.27,0.89,339.5,2.57,97.08
2021-11-07,23.74,86.16,0.8,295.1,9.96,98.67
2021-11-08,23.18,93.14,0.83,80.7,4.48,99.76
2021-11-09,22.04,90.55,1.42,30.5,4.19,98.93
2021-11-10,21.64,88.55,1.87,347.8,5.67,99.79
2021-11-11,21.38,88.82,3.27,308.6,8.79,99.3
2021-11-12,22.72,89.92,2.52,236.7,22.46,97.63
2021-11-13,24.04,84.8,0.78,225.5,6.53,96.53
2021-11-14,24.12,86.58,0.58,185.9,5.45,97.81
2021-11-15,24.19,89.49,0.54,213.7,16.59,96.96
2021-11-16,23.72,92.65,0.87,100.2,3.61,98.22
2021-11-17,23.8,91.78,1.14,72.6,10.49,94.24
2021-11-18,21.94,91.62,3.08,333.7,36.6,99.24
2021-11-19,23.57,91.85,2.3,20.1,15.75,98.78
2021-11-20,23.89,92.5,1.55,193.7,3.09,98.63
2021-11-21,23.11,80.61,1.04,64.6,1.36,76.81
2021-11-22,23.08,89.09,1.47,52.8,3.08,75.71
2021-11-23,23.37,91.5,1.49,49.3,2.37,69.07
2021-11-24,23.12,90.14,1.61,54.3,0.7,77.4
2021-11-25,22.86,91.79,2.06,36.2,4.34,90.34
2021-11-26,22.79,90.79,2.51,25.2,7.07,99.68
2021-11-27,22.1,93.15,2.55,32.5,4.09,99.75
2021-11-28,21.88,93.73,2.39,36.8,2.71,99.61
2021-11-29,21.74,93.24,1.88,71.7,7.97,95.75
2021-11-30,22.28,93.57,1.92,81.1,2.44,58.75
2021-12-01,23.41,90.34,2.31,80.0,1.42,79.38
2021-12-02,23.02,88.9,1.85,67.9,0.46,79.34
2021-12-03,21.88,82.89,1.04,36.4,0.51,79.97
2021-12-04,23.69,74.54,0.78,308.8,1.23,38.29
2021-12-05,24.55,80.34,0.78,9.3,1.88,59.09
2021-12-06,24.2,88.39,1.03,120.2,0.95,91.15
2021-12-07,23.33,88.07,1.73,72.8,0.35,54.64
2021-12-08,22.5,87.73,1.72,55.0,0.14,32.19
2021-12-09,22.97,90.2,1.9,79.3,1.95,77.15
2021-12-10,22.24,87.7,2.06,65.6,0.2,29.49
2021-12-11,22.71,89.49,2.39,66.6,0.83,70.04
2021-12-12,22.51,89.51,2.6,63.4,0.63,70.52
2021-12-13,22.54,89.19,2.4,72.6,1.14,89.66
2021-12-14,21.52,91.39,2.29,56.1,1.06,91.97
2021-12-15,21.82,87.93,2.27,46.2,0.24,52.57
2021-12-16,21.12,86.52,2.25,44.3,0.0,24.28
2021-12-17,20.92,85.25,1.81,42.9,0.0,22.82
2021-12-18,20.27,84.51,1.99,41.6,0.0,28.08
2021-12-19,19.12,83.21,2.07,39.7,0.0,6.55
2021-12-20,19.2,84.92,1.78,51.1,0.0,26.41
2021-12-21,19.43,77.65,1.22,53.2,0.0,9.69
2021-12-22,19.59,80.34,1.17,79.1,0.0,20.41
2021-12-23,19.19,80.08,1.2,63.0,0.0,43.55
2021-12-24,19.27,75.25,1.24,73.0,0.0,45.47
2021-12-25,19.8,82.27,1.32,67.4,0.0,23.95
2021-12-26,19.98,84.65,1.37,74.7,0.0,18.66
2021-12-27,20.3,85.15,1.57,80.9,0.0,23.13
2021-12-28,20.25,84.87,1.72,71.5,0.0,39.79
2021-12-29,20.42,85.09,1.65,70.6,0.01,37.93
2021-12-30,21.04,87.72,2.35,55.9,0.9,68.84
2021-12-31,22.49,88.44,3.13,68.2,2.91,90.6
2022-01-01,22.63,88.11,3.04,61.1,4.66,87.65
2022-01-02,21.96,86.64,2.65,62.2,0.46,55.48
2022-01-03,21.15,84.66,1.97,60.4,0.0,33.98
2022-01-04,21.14,85.4,2.0,58.5,0.0,35.41
2022-01-05,20.79,82.66,1.34,52.6,0.0,19.84
2022-01-06,21.28,84.07,1.7,73.5,0.0,45.39
2022-01-07,22.0,84.0,1.55,87.9,0.0,46.12
2022-01-08,22.06,85.3,1.81,81.7,0.0,45.08
2022-01-09,21.96,82.89,1.55,86.4,0.0,45.12
2022-01-10,21.79,80.02,1.44,104.6,0.0,39.46
2022-01-11,22.21,81.2,1.46,95.1,0.0,39.32
2022-01-12,22.7,80.93,1.15,115.5,0.0,43.01
2022-01-13,23.28,81.78,1.2,131.8,0.0,41.59
2022-01-14,23.86,82.59,1.3,147.9,0.0,52.67
2022-01-15,24.0,80.72,1.17,106.2,0.01,48.82
2022-01-16,23.15,82.23,2.14,73.7,0.81,54.3
2022-01-17,22.57,82.2,2.35,70.0,0.42,54.32
2022-01-18,21.96,80.0,2.17,66.8,0.0,43.39
2022-01-19,21.9,76.18,1.66,56.5,0.0,17.26
2022-01-20,21.65,72.66,1.05,50.9,0.0,3.26
2022-01-21,22.68,71.48,0.8,165.1,0.0,1.83
2022-01-22,24.07,64.94,1.15,284.6,0.0,4.15
2022-01-23,24.25,65.03,0.95,211.2,0.0,21.95
2022-01-24,23.11,71.54,1.13,168.8,0.01,37.36
2022-01-25,23.36,79.12,1.5,143.1,0.02,59.16
2022-01-26,23.35,77.43,2.0,131.5,0.05,67.61
2022-01-27,22.88,75.65,2.01,89.5,0.57,73.34
2022-01-28,22.33,78.32,2.64,63.3,0.66,76.27
2022-01-29,22.91,78.64,2.72,60.2,0.07,77.42
2022-01-30,23.84,76.58,1.65,74.2,0.0,53.72
2022-01-31,24.65,74.22,1.41,86.1,0.0,57.75
2022-02-01,24.18,74.06,1.59,87.9,0.0,45.29
2022-02-02,23.2,68.8,1.51,94.3,0.0,21.07
2022-02-03,22.84,68.32,0.97,161.2,0.0,18.47
2022-02-04,23.97,66.98,1.26,202.7,0.0,5.1
2022-02-05,24.43,72.42,1.7,136.6,0.0,40.21
2022-02-06,24.14,73.9,2.07,97.0,0.0,52.25
2022-02-07,23.71,70.96,1.82,76.0,0.0,69.79
2022-02-08,23.38,68.78,2.01,65.5,0.0,78.97
2022-02-09,22.64,68.15,2.35,64.9,0.0,43.11
2022-02-10,21.96,61.23,2.13,51.9,0.0,40.11
2022-02-11,22.95,68.83,2.86,60.0,0.43,57.28
2022-02-12,23.51,69.26,2.77,64.8,0.06,30.34
2022-02-13,23.25,67.81,2.52,66.7,0.0,22.2
2022-02-14,23.62,68.11,2.11,72.7,0.0,47.1
2022-02-15,23.46,67.13,2.2,62.7,0.01,50.28
2022-02-16,23.83,62.81,1.88,62.2,0.0,63.05
2022-02-17,24.22,61.91,2.18,71.4,0.0,25.58
2022-02-18,23.85,66.86,2.37,74.4,0.0,22.95
2022-02-19,24.06,65.57,2.5,80.5,0.0,41.1
2022-02-20,25.09,62.09,1.6,90.7,0.0,8.23
2022-02-21,26.56,61.81,0.99,142.3,0.0,8.74
2022-02-22,26.6,59.73,2.06,116.5,0.0,6.4
2022-02-23,25.22,61.74,2.66,90.9,0.0,15.76
2022-02-24,24.3,60.51,2.11,87.2,0.0,11.5
2022-02-25,24.21,55.13,2.46,66.0,0.0,7.24
2022-02-26,24.11,62.61,2.51,86.3,0.0,26.75
2022-02-27,25.69,60.37,2.89,77.3,0.0,15.81
2022-02-28,25.11,54.71,2.12,86.1,0.0,12.87
2022-03-01,25.27,52.05,2.51,78.0,0.0,16.22
2022-03-02,24.87,47.46,2.66,73.3,0.0,74.64
2022-03-03,24.48,51.13,3.03,64.1,0.0,57.79
2022-03-04,25.43,48.57,3.22,49.8,0.01,48.5
2022-03-05,26.32,53.31,3.15,49.7,0.0,55.07
2022-03-06,26.17,54.88,3.58,54.0,0.06,66.01
2022-03-07,25.17,62.04,2.95,77.7,1.81,69.41
2022-03-08,26.57,57.72,2.41,99.2,0.01,9.52
2022-03-09,27.2,50.38,2.21,86.8,0.0,0.45
2022-03-10,27.12,45.28,2.67,78.4,0.0,3.95
2022-03-11,26.59,43.54,2.8,71.5,0.0,5.61
2022-03-12,26.69,40.86,2.79,72.9,0.0,0.32
2022-03-13,26.59,41.97,2.82,78.2,0.0,17.21
2022-03-14,27.64,44.64,2.47,77.9,0.0,4.21
2022-03-15,28.2,43.98,1.91,74.3,0.0,29.64
2022-03-16,28.83,37.39,1.76,69.9,0.0,64.63
2022-03-17,29.2,34.57,2.21,73.2,0.0,78.44
2022-03-18,28.92,37.81,1.78,108.9,0.0,65.89
2022-03-19,29.91,41.58,1.03,183.8,0.01,53.93
2022-03-20,29.36,51.27,1.86,314.0,0.97,88.81
2022-03-21,29.37,56.23,1.12,9.2,10.3,54.88
2022-03-22,28.53,63.5,1.25,32.4,6.85,84.97
2022-03-23,28.21,65.66,1.34,143.1,2.66,45.03
2022-03-24,28.56,61.94,1.1,129.5,0.73,36.1
2022-03-25,28.2,63.7,1.15,126.2,0.92,35.9
2022-03-26,28.7,62.3,1.33,129.7,0.65,25.53
2022-03-27,29.23,60.56,1.67,132.9,0.2,19.66
2022-03-28,29.69,57.52,2.15,136.1,0.0,6.25
2022-03-29,29.77,53.95,1.59,153.4,0.03,11.33
2022-03-30,30.66,48.7,1.98,139.2,0.28,17.91
2022-03-31,30.65,49.25,1.84,142.7,0.01,20.18
2022-04-01,30.16,49.14,2.02,143.3,0.29,22.72
2022-04-02,29.85,51.85,1.83,116.3,0.11,24.35
2022-04-03,30.01,53.04,2.2,112.0,0.01,15.86
2022-04-04,29.91,51.62,2.42,112.4,0.0,17.13
2022-04-05,29.44,50.21,2.31,96.7,0.0,26.26
2022-04-06,29.79,50.61,2.11,105.9,0.48,8.41
2022-04-07,29.99,51.46,2.18,98.0,0.46,11.92
2022-04-08,29.61,55.83,2.09,112.4,1.73,44.75
2022-04-09,29.64,54.9,2.25,101.9,0.57,85.95
2022-04-10,29.48,50.55,1.95,94.2,0.26,93.75
2022-04-11,29.18,54.51,1.74,92.8,0.1,71.78
2022-04-12,29.9,54.58,2.01,114.5,0.56,80.26
2022-04-13,28.51,63.07,2.04,135.0,5.49,94.33
2022-04-14,26.17,75.03,1.23,179.6,19.01,93.08
2022-04-15,29.35,60.81,1.05,194.2,0.38,59.52
2022-04-16,29.93,61.05,1.45,235.3,4.0,58.55
2022-04-17,29.45,65.5,1.22,335.5,16.19,52.48
2022-04-18,28.73,66.58,1.44,26.9,6.89,66.75
2022-04-19,28.9,65.18,0.94,61.9,1.37,63.09
2022-04-20,29.17,62.34,1.84,74.6,0.04,23.13
2022-04-21,28.12,68.61,1.88,127.8,0.0,15.12
2022-04-22,27.79,69.23,1.65,120.4,0.19,55.1
2022-04-23,26.59,75.08,1.69,143.4,12.11,86.64
2022-04-24,28.74,60.03,1.65,100.9,0.86,54.33
2022-04-25,28.5,61.73,1.34,156.2,0.0,4.84
2022-04-26,29.0,62.37,1.47,141.2,0.0,8.74
2022-04-27,29.46,60.2,1.84,128.8,0.0,2.87
2022-04-28,29.86,59.42,1.38,144.3,0.0,2.12
2022-04-29,30.63,56.92,1.79,105.8,0.2,37.34
2022-04-30,30.51,61.2,1.27,258.4,0.43,57.52
2022-05-01,31.14,58.67,1.26,126.8,7.36,74.04
2022-05-02,30.34,63.61,1.34,348.6,4.21,59.39
2022-05-03,28.66,71.78,1.25,165.9,10.21,69.82
2022-05-04,29.9,62.8,1.44,110.4,2.69,65.28
2022-05-05,29.04,65.52,1.07,257.0,1.5,78.2
2022-05-06,28.4,62.64,1.33,197.4,1.98,69.04
2022-05-07,29.58,59.42,1.04,328.2,10.2,65.19
2022-05-08,30.29,63.1,1.3,11.7,2.15,92.32
2022-05-09,28.87,68.23,1.56,272.9,4.06,98.67
2022-05-10,28.64,66.8,2.85,293.9,1.01,99.21
2022-05-11,28.44,64.06,4.0,276.1,2.24,99.64
2022-05-12,26.68,70.75,3.34,276.9,6.25,99.61
2022-05-13,27.98,70.93,2.09,276.7,3.4,82.06
2022-05-14,27.75,70.97,1.95,261.0,5.59,81.89
2022-05-15,25.58,86.6,1.72,257.5,28.2,95.58
2022-05-16,26.45,83.52,1.67,6.5,16.31,95.16
2022-05-17,26.2,77.2,1.0,334.2,30.52,96.36
2022-05-18,26.55,80.4,0.92,194.8,11.88,99.1
2022-05-19,24.95,84.8,3.04,241.4,2.04,79.88
2022-05-20,24.9,76.7,2.97,254.9,0.44,52.58
2022-05-21,26.31,71.9,3.29,279.0,1.09,39.9
2022-05-22,26.77,72.4,3.03,278.8,0.08,61.93
2022-05-23,27.93,70.94,2.5,290.1,0.01,21.29
